authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR03605,CU0006,AC0009,CA0011,human,2026-05-16T08:34:02Z,purchase,approved,37.90,CHF,37.90,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5155.87,1,0,2026-05-11T17:24:41Z
TR03606,CU0004,AC0006,CA0007,human,2026-05-16T08:34:09Z,purchase,approved,38.84,CHF,38.84,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7655.36,3,0,2026-05-15T03:19:23Z
TR03607,CU0011,AC0017,CA0022,human,2026-05-16T10:53:15Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7610.30,4,0,2026-05-14T16:02:58Z
TR03608,CU0011,AC0017,CA0022,human,2026-05-16T12:19:11Z,purchase,approved,33.00,CHF,33.00,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-CE710F,City day pass,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7810.30,18,56,2026-05-16T10:53:15Z
TR03609,CU0012,AC0018,CA0023,human,2026-05-16T12:59:58Z,purchase,approved,78.70,CHF,78.70,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-B73E47,Seasonal clothing order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,7969.87,14,38,2026-05-13T04:27:55Z
TR03610,CU0012,AC0018,CA0023,human,2026-05-16T13:25:29Z,purchase,approved,157.34,EUR,149.47,ME0027,Milano Weave,clothing,5651,IT,Milan,in_store,true,false,,Work shoes,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,8048.57,10,0,2026-05-16T12:59:58Z
TR03611,CU0010,AC0015,CA0020,human,2026-05-16T14:17:31Z,purchase,approved,29.95,CHF,29.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-ADD093,Productivity tool subscription,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8402.12,2,29,2026-05-15T14:33:19Z
TR03612,CU0005,AC0008,CA0010,human,2026-05-16T14:50:27Z,purchase,approved,17.86,CHF,17.86,ME0039,MotionCare,health,5912,CH,Basel,mobile_wallet,true,false,DVC-A1B7A7,Physiotherapy session,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,2011.42,1,28,2026-05-09T13:57:50Z
TR03613,CU0019,AC0030,CA0039,human,2026-05-16T14:50:43Z,purchase,approved,137.50,CHF,137.50,ME0022,PixelHarbor,electronics,5732,CH,Zurich,ecommerce,false,false,DVC-9B2940,Computer monitor,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,6202.05,4,31,2026-05-15T12:17:23Z
TR03614,CU0008,AC0012,CA0016,agent,2026-05-16T16:05:14Z,purchase,approved,51.50,CHF,51.50,ME0035,Growing Steps,kids_family,5945,CH,Bern,ecommerce,false,false,DVC-727ED8,Baby care supplies,,debit,daily_spending,CHF,1000.00,4000.00,mobile_and_online,active,true,true,true,Zurich region,balanced,Priya Nair,2127.57,2,8,2026-05-15T18:53:09Z
TR03615,CU0007,AC0010,CA0013,human,2026-05-16T18:51:24Z,purchase,approved,50.75,CHF,50.75,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-658CD6,Weekly grocery shop,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6926.81,3,36,2026-05-14T12:09:38Z
TR03616,CU0005,AC0008,CA0010,human,2026-05-16T19:16:40Z,purchase,approved,44.00,CHF,44.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,ecommerce,false,false,DVC-A1B7A7,Digital newspaper plan,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,2029.28,15,29,2026-05-16T14:50:27Z
TR03617,CU0001,AC0001,CA0001,human,2026-05-16T20:23:26Z,purchase,approved,39.00,CHF,39.00,ME0035,Growing Steps,kids_family,5945,CH,Bern,ecommerce,false,false,DVC-13A598,Children's rainwear,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,4006.79,5,36,2026-05-15T20:32:47Z
TR03618,CU0014,AC0021,CA0028,human,2026-05-16T20:52:30Z,purchase,approved,46.95,CHF,46.95,ME0011,Cedar Table,dining,5812,CH,Basel,mobile_wallet,true,false,DVC-AD40D6,Coffee and pastry,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,3109.60,1,8,2026-05-14T03:46:09Z
TR03619,CU0001,AC0001,CA0001,human,2026-05-17T04:29:18Z,purchase,approved,9.78,GBP,10.95,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-163DA3,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,4045.79,8,10,2026-05-16T20:23:26Z
TR03620,CU0010,AC0015,CA0020,human,2026-05-17T07:37:47Z,purchase,approved,229.18,EUR,217.72,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-36C918,Travel luggage fee,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8432.07,2,40,2026-05-16T14:17:31Z
TR03621,CU0011,AC0017,CA0022,human,2026-05-17T08:11:44Z,purchase,approved,31.50,CHF,31.50,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7843.30,22,0,2026-05-16T12:19:11Z
TR03622,CU0018,AC0027,CA0035,agent,2026-05-17T10:27:22Z,purchase,approved,21.07,CHF,21.07,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-F44B96,Prepared lunch order,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Zurich region,careful,Mei Chen,3105.96,1,24,2026-05-09T11:00:18Z
TR03623,CU0019,AC0030,CA0039,human,2026-05-17T13:07:54Z,purchase,approved,64.90,CHF,64.90,ME0012,Basil and Board,dining,5812,CH,Lausanne,mobile_wallet,true,false,DVC-9B2940,Team meal,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,6339.55,2,32,2026-05-16T14:50:43Z
TR03624,CU0005,AC0007,CA0009,human,2026-05-17T15:50:01Z,purchase,approved,22.00,CHF,22.00,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-A1B7A7,Digital newspaper plan,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Bern region,careful,Emma Roth,1195.79,4,20,2026-05-15T10:28:44Z
TR03625,CU0010,AC0016,CA0021,human,2026-05-17T18:13:24Z,purchase,approved,80.95,CHF,80.95,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-ADD093,Professional reference book,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,6248.30,1,20,2026-05-12T19:55:05Z
TR03626,CU0003,AC0005,CA0006,human,2026-05-17T19:33:56Z,purchase,approved,44.00,CHF,44.00,ME0028,TrailSpark,sporting_goods,5941,CH,Lucerne,ecommerce,false,false,DVC-EE8926,Trail-running shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5230.85,5,34,2026-05-05T15:17:10Z
TR03627,CU0006,AC0009,CA0011,human,2026-05-17T19:43:31Z,purchase,approved,73.95,CHF,73.95,ME0048,EventForge,entertainment,7929,CH,Bern,ecommerce,false,false,DVC-89CB09,Cinema tickets,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5193.77,0,22,2026-05-16T08:34:02Z
TR03628,CU0006,AC0009,CA0011,human,2026-05-18T05:10:09Z,purchase,approved,9.90,CHF,9.90,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-2B348A,Productivity tool subscription,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5267.72,21,23,2026-05-17T19:43:31Z
TR03629,CU0002,AC0003,CA0004,human,2026-05-18T08:16:36Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,11257.56,2,0,2026-05-14T18:54:34Z
TR03630,CU0007,AC0010,CA0013,agent,2026-05-18T08:48:25Z,purchase,approved,17.89,CHF,17.89,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-658CD6,Airport transfer,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6977.56,3,37,2026-05-16T18:51:24Z
TR03631,CU0014,AC0021,CA0028,agent,2026-05-18T11:56:05Z,purchase,declined,90.00,CHF,90.00,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-D87FBE,Children's rainwear,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,3156.55,0,19,2026-05-16T20:52:30Z
TR03632,CU0014,AC0021,CA0028,agent,2026-05-18T11:59:59Z,purchase,approved,90.00,CHF,90.00,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-D87FBE,Children's rainwear,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,3156.55,0,19,2026-05-16T20:52:30Z
TR03633,CU0013,AC0020,CA0025,human,2026-05-18T12:32:00Z,purchase,approved,29.90,CHF,29.90,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,false,false,DVC-7444EA,Household food order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,4306.33,11,22,2026-05-14T15:40:08Z
TR03634,CU0011,AC0017,CA0022,human,2026-05-18T13:01:06Z,purchase,approved,30.00,CHF,30.00,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-CE710F,Kitchen storage set,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7874.80,6,57,2026-05-17T08:11:44Z
TR03635,CU0005,AC0008,CA0010,agent,2026-05-18T15:41:05Z,purchase,approved,28.00,CHF,28.00,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-96235D,Paperback book order,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,2073.28,6,13,2026-05-16T19:16:40Z
TR03636,CU0012,AC0019,CA0024,human,2026-05-18T15:42:39Z,purchase,approved,50.00,CHF,50.00,ME0011,Cedar Table,dining,5812,CH,Basel,mobile_wallet,false,false,DVC-B73E47,Lunch order,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,5523.14,4,29,2026-05-15T18:30:44Z
TR03637,CU0012,AC0018,CA0023,human,2026-05-18T17:37:57Z,purchase,approved,149.47,EUR,142.00,ME0027,Milano Weave,clothing,5651,IT,Milan,mobile_wallet,false,false,DVC-E54CDC,Children's rainwear,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,8198.04,11,28,2026-05-16T13:25:29Z
TR03638,CU0014,AC0021,CA0027,human,2026-05-18T18:29:12Z,purchase,approved,44.00,CHF,44.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-D87FBE,Weekly grocery shop,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,4481.91,3,12,2026-05-14T19:31:49Z
TR03639,CU0016,AC0025,CA0033,human,2026-05-18T18:32:23Z,purchase,approved,37.50,CHF,37.50,ME0036,Paw and Whisker,pet_care,5995,CH,Geneva,ecommerce,false,false,DVC-12D379,Pet food delivery,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4428.06,8,28,2026-05-15T09:45:10Z
TR03640,CU0003,AC0005,CA0006,human,2026-05-18T18:33:56Z,purchase,approved,56.90,CHF,56.90,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Fuel purchase,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5274.85,1,0,2026-05-17T19:33:56Z
TR03641,CU0005,AC0008,CA0010,agent,2026-05-18T18:58:07Z,purchase,approved,10.71,GBP,12.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,ecommerce,false,false,DVC-96235D,Productivity tool subscription,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,2101.28,16,14,2026-05-18T15:41:05Z
TR03642,CU0010,AC0015,CA0020,human,2026-05-18T20:32:52Z,purchase,approved,84.72,CHF,84.72,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-ADD093,Pantry restock,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8649.79,2,30,2026-05-17T07:37:47Z
TR03643,CU0015,AC0023,CA0031,human,2026-05-18T20:35:37Z,purchase,approved,131.00,CHF,131.00,ME0046,LensTrail,photography,7221,CH,Fribourg,in_store,true,false,,Memory card set,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,7378.77,7,0,2026-05-15T20:19:50Z
TR03644,CU0018,AC0027,CA0036,human,2026-05-19T05:06:51Z,purchase,approved,18.14,CHF,18.14,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-F44B96,Digital newspaper plan,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,3296.83,10,16,2026-05-14T08:56:58Z
TR03645,CU0012,AC0019,CA0024,human,2026-05-19T09:54:03Z,cash_withdrawal,approved,50.00,CHF,50.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,5573.14,6,0,2026-05-18T15:42:39Z
TR03646,CU0006,AC0009,CA0012,human,2026-05-19T11:43:35Z,purchase,approved,39.79,CHF,39.79,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Household food order,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,6866.11,8,0,2026-05-15T16:57:53Z
TR03647,CU0016,AC0025,CA0033,agent,2026-05-19T14:37:33Z,purchase,approved,55.95,CHF,55.95,ME0037,Happy Trail Pets,pet_care,5995,CH,Fribourg,ecommerce,false,false,DVC-EB32F3,Veterinary supplies,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4465.56,12,22,2026-05-18T18:32:23Z
TR03648,CU0011,AC0017,CA0022,human,2026-05-19T15:37:47Z,purchase,approved,20.95,CHF,20.95,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Family breakfast supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7904.80,23,0,2026-05-18T13:01:06Z
TR03649,CU0008,AC0012,CA0015,human,2026-05-19T16:07:09Z,purchase,approved,64.00,CHF,64.00,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-E1AF6C,Family breakfast supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,3506.52,11,23,2026-05-13T15:32:34Z
TR03650,CU0009,AC0014,CA0019,human,2026-05-19T17:44:53Z,purchase,approved,32.95,CHF,32.95,ME0019,CloudShelf Books,books,5942,CH,Basel,mobile_wallet,false,false,DVC-ACF762,Professional reference book,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Basel region,careful,Mateo Silva,2745.56,2,15,2026-05-13T18:36:42Z
TR03651,CU0006,AC0009,CA0011,human,2026-05-19T18:11:15Z,purchase,approved,70.12,CHF,70.12,ME0028,TrailSpark,sporting_goods,5941,CH,Lucerne,mobile_wallet,false,false,DVC-89CB09,Trail-running shoes,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5277.62,21,23,2026-05-18T05:10:09Z
TR03652,CU0012,AC0018,CA0023,human,2026-05-19T18:47:03Z,purchase,approved,156.44,CHF,156.44,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-B73E47,Everyday jacket,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,8340.04,15,39,2026-05-18T17:37:57Z
TR03653,CU0008,AC0012,CA0016,human,2026-05-19T19:27:29Z,purchase,approved,55.95,CHF,55.95,ME0019,CloudShelf Books,books,5942,CH,Basel,in_store,true,false,,Paperback book order,,debit,daily_spending,CHF,1000.00,4000.00,mobile_and_online,active,true,true,true,Zurich region,balanced,Priya Nair,2179.07,2,0,2026-05-16T16:05:14Z
TR03654,CU0009,AC0014,CA0019,agent,2026-05-19T21:13:36Z,purchase,approved,77.95,CHF,77.95,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-ACF762,Cleaning supplies,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Basel region,careful,Mateo Silva,2778.51,11,16,2026-05-19T17:44:53Z
TR03655,CU0016,AC0025,CA0033,human,2026-05-20T02:03:03Z,purchase,declined,14.63,EUR,13.90,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EB32F3,Monthly media subscription,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4521.51,0,23,2026-05-19T14:37:33Z
TR03656,CU0016,AC0025,CA0033,human,2026-05-20T02:09:51Z,purchase,declined,14.63,EUR,13.90,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EB32F3,Monthly media subscription,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4521.51,0,23,2026-05-19T14:37:33Z
TR03657,CU0016,AC0025,CA0033,human,2026-05-20T02:15:43Z,purchase,declined,12.44,EUR,11.82,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-EB32F3,Monthly media subscription,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4521.51,0,23,2026-05-19T14:37:33Z
TR03658,CU0017,AC0026,CA0034,human,2026-05-20T02:54:32Z,purchase,approved,18.78,EUR,17.84,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-88CF6B,Cloud storage plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,9073.71,7,35,2026-05-14T20:27:52Z
TR03659,CU0012,AC0019,CA0024,human,2026-05-20T07:31:26Z,purchase,approved,80.95,CHF,80.95,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,mobile_wallet,true,false,DVC-B73E47,Children's rainwear,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,5623.14,9,30,2026-05-19T09:54:03Z
TR03660,CU0016,AC0024,CA0032,human,2026-05-20T09:38:09Z,purchase,approved,61.50,CHF,61.50,ME0037,Happy Trail Pets,pet_care,5995,CH,Fribourg,ecommerce,false,false,DVC-EB32F3,Pet food delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,4399.89,9,20,2026-05-15T15:16:48Z
TR03661,CU0019,AC0029,CA0038,human,2026-05-20T10:00:34Z,purchase,approved,44.00,CHF,44.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-9B2940,Fresh produce order,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,3187.34,3,14,2026-05-14T08:54:42Z
TR03662,CU0002,AC0002,CA0003,human,2026-05-20T10:59:53Z,purchase,declined,331.95,CHF,331.95,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-818DB9,Business hotel booking,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,12781.63,17,20,2026-05-15T18:39:35Z
TR03663,CU0006,AC0009,CA0011,human,2026-05-20T12:26:56Z,purchase,approved,48.24,CHF,48.24,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-2B348A,Fresh produce order,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5347.74,1,24,2026-05-19T18:11:15Z
TR03664,CU0014,AC0021,CA0028,human,2026-05-20T12:32:38Z,purchase,approved,51.92,CHF,51.92,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,3246.55,2,0,2026-05-18T11:59:59Z
TR03665,CU0020,AC0031,CA0041,human,2026-05-20T13:58:19Z,purchase,approved,59.00,CHF,59.00,ME0055,Parcel and Pine,household,5399,CH,Basel,mobile_wallet,true,false,DVC-8AC2F1,Household essentials,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,3600.39,2,18,2026-05-15T04:41:53Z
TR03666,CU0016,AC0025,CA0033,human,2026-05-20T14:10:13Z,purchase,approved,62.00,CHF,62.00,ME0037,Happy Trail Pets,pet_care,5995,CH,Fribourg,ecommerce,false,false,DVC-12D379,Veterinary supplies,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4521.51,13,29,2026-05-19T14:37:33Z
TR03667,CU0010,AC0015,CA0020,human,2026-05-20T14:13:44Z,purchase,approved,43.16,EUR,41.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,ecommerce,false,false,DVC-36C918,Domain renewal,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8734.51,19,41,2026-05-18T20:32:52Z
TR03668,CU0018,AC0027,CA0036,human,2026-05-20T16:16:04Z,purchase,approved,16.05,CHF,16.05,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Single journey ticket,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,3314.97,5,0,2026-05-19T05:06:51Z
